,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
201307,8207.87,15607.27,51680.55,2474.65,986.87,10322.15,4704.14,4134.2,4898.93,1753.65,1984.74,1326.6,3544.32,1927.62,4765.15,10305.56,3101.75,1304.09,9723.56,7887.47,10642.02,4600.9,4497.91,4998.78,5430.53,2320.28,7532.88,5134.97,4000.43,14365.13
201308,8581.63,16032.79,52592.66,2621.25,1131.81,11064.95,4785.02,4469.78,5184.38,1964.14,2061.38,1418.09,3734.22,2114.71,5213.54,10968.98,3092.04,1441.4,10283.11,8239.29,11081.17,4851.6,4849.6,5442.11,5704.85,2467.81,8009.14,5287.6,4252.73,14990.43
201309,8302.25,15404.74,49997.68,2719.5,1071.49,10745.96,4690.22,4299.09,5142.86,1893.88,1972.89,1377.09,3717.27,2106.39,5142.16,10619.08,3227.95,1489.9,10102.93,7836.96,10830.67,4831.91,4864.48,5263.85,5535.82,2403.63,7602.3,5151.16,4082.24,14414.64
201310,8303.11,15526.87,51554.86,2981.57,1133.46,10837.44,5167.04,4501.01,5396.79,2053.06,2119.36,1488.32,3963.25,2255.56,5487.11,11521.57,3260.77,1528.04,10360.75,7892.49,11264.32,5114.63,4951.78,5631.81,5859.87,2554.86,7972.77,5354.25,4210.27,14994.83
201311,8903.99,16497.23,54311.67,3113.55,1215.3,11439.46,5290.72,4678.95,5689.57,2144.96,2217.37,1612.26,4012.74,2378.72,5470.98,12136.91,3425.32,1846.25,10841.9,8140.72,11876.19,5317.03,5230.27,5983.24,6198.93,2855.39,8433.48,5560.75,4358.99,15742.92
201312,9012.78,16678.38,52953.8,3201.07,1213.3,11885.98,5632.27,4883.91,5745.53,2232.78,2296.72,1638.15,4068.01,2449.23,5564.01,12677.4,3228.53,1775.34,10964.66,7988.44,12134.95,5492.76,5438.06,6181.79,6543.73,2962.46,8740.53,5726.37,4634.82,16004.58
201401,9273.64,16524.18,53945.8,3417.94,1301.6,11648.32,5665.15,4943.5,6009.68,2313.22,2407.91,1740.57,4274.16,2527,5641.83,13069.98,3445.3,1915.39,11287.25,8104.97,12558.01,5802.38,5630.63,6347.88,6691.05,3031.34,8769.72,5707.09,4773.12,16421.57
201402,8772.14,16434.3,49450.54,3388.45,1301.77,11150.01,5384.97,5021.46,5860.02,2251.17,2307.83,1672.33,4115.7,2493.89,5479.76,12623.01,3213.66,1769.39,10508.98,8293.2,12036.64,5843.09,5511.96,6230.8,6548.98,2958.25,8145.56,5523.74,4576.99,15413.54
201403,9098.23,16691.65,51061.67,3664.79,1388.02,11519.9,5676.74,5345.68,6308.81,2267.9,2453.33,1713.41,4396.53,2576.62,5946.91,13093.09,3418.63,1847.8,11193.52,8507.7,12467.66,6184.1,5755.08,6526.55,6665.68,3089.23,8608.78,5769.73,4723.71,16272.6
201404,9320.13,17404.4,52556.34,3458.02,1374.43,11714.84,5776.74,5215.84,6409.77,2265.53,2407.95,1772.15,4433.2,2577.98,5876.24,12931.58,3394.18,1990.33,11467.97,8713.05,12606.03,6028.98,5864.54,6501.24,6934.49,3098.15,8537.38,5863.91,4848.03,17096.48
201405,9416.87,18105.65,55546.18,3318.63,1345.78,12010.13,5556.18,5215.69,6410.06,2558.7,2359.45,1869.41,4488.54,2558.78,5870.26,13096.36,3555.62,2170.42,12113.2,9048.56,12610.04,5848.16,5905.24,6546.05,7010.87,3078.58,8508.22,5786.02,4691.78,17589.23
201406,9798.98,18677.23,57713.62,3405.86,1318.77,11946.33,5789.29,5313.93,6567.71,2625.21,2390.16,1837.51,4505.79,2535.57,5968.23,13308.07,3472.98,2007.54,12250.17,9004.64,13233.74,6030.63,6168.22,6704.1,7381.03,3181.52,8509.89,5908.2,4792.45,17506.21
201407,9719.7,19047.17,54863.35,3252.19,1996.53,10430.49,5714.1,4214.94,6133.05,2904.53,1924.91,1950.7,4597.92,2460.24,5578.08,13522.24,3571.52,2095.38,11424.64,9494.1,13341.24,5678.13,6183.92,7288.92,7379.63,3257.74,8367.26,5877.28,4647.09,15950.14
201408,9156.94,18490.15,53075.21,3177.47,1963.27,10108.36,5678.44,4196.03,5932.28,2738.87,1770.26,1992.56,4318.39,2297.9,5357.45,12744.42,3629.77,1860.6,11021.78,8942.42,13388.13,5711.21,6173.35,6989.95,7222.41,3156.93,8348.38,5683.67,4560.66,15620.62
201409,9731.96,19492.92,55489.04,3166.23,2010.93,10695.72,6048.43,4431.97,6179.59,3012.64,1889.44,2114.01,4541.41,2366.39,5580.75,13431.23,3798.8,1934.19,11303.66,9380.93,13583.91,5899.97,6487.45,7204.25,7534.21,3302.38,8811.52,5802.03,4739.58,16741.35
201410,9781.17,19548.41,55997.14,3020.18,1861.78,10783.25,6308.67,4426.2,6030.85,2940.27,1765.96,2008.37,4221.61,2252.44,5010.87,13301.66,3389.22,1655.42,10559.33,9038.92,13487.68,5830.44,6445.53,6938.89,7575.59,3257.26,8722.86,5765.78,4727.54,16975.01
201411,9930.11,20190.45,59276.98,3036.36,1922.45,11126.48,6407.31,4725.91,5963.86,3001.4,1836.07,2051.18,4344.58,2324,5099.63,13449.93,3063.56,1550.9,10141.93,9627.34,13695.62,5892.03,6627.63,7383.6,7968.64,3363.55,9011.81,5923.68,4935.08,17450.34
201412,10465.88,21062.91,59811.93,3065.02,1938.45,11479.99,6970.1,4843.7,6145.38,3223.41,1875.15,1998.58,4285.02,2311.98,5363.37,14034.95,3030.89,1608.08,9172.25,9613.88,14215,6022.17,7091.6,7714.83,8412.28,3424.73,9871.31,6127.41,5030.94,18497.17
201501,10332.17,20050.74,57475.58,2911.27,1968.92,11477,6896.11,4802.6,6182.72,3212.68,1873.36,1861.61,4224.11,2289.49,5377.41,13951.52,2836.64,1343.43,9295.56,9769.18,13932.62,6021.98,7002.34,7859.17,8499.77,3437.07,10142.26,6096.77,5159.05,18489.88
201502,10128.15,20231.56,59230.87,2916.14,1925.78,10851.77,6637.5,4891.97,6058.01,3277.69,1778.07,1680.83,3968.41,2166.54,5029.16,14084.81,2702,1108.53,8961.01,9878.24,13218.41,5796.08,6852.27,7667.97,8121.53,3389.46,10238.01,6132.54,4776.03,17971.47
201503,10725.62,21114.68,62411.34,3084.22,2095,11260.8,6990.27,4952.66,6536.45,3709.93,1919.52,1742.37,4208.62,2277.91,5472.24,14912.17,3205.3,1273.69,9453.61,9395.25,14386.81,6275.77,7472.21,8347.83,8335.65,3552.09,10865.24,6530.38,5176.85,18762.72
201504,10610.31,20569.95,56518.42,2977.06,2102.01,11298.44,7066.23,4992.11,6286.4,3832.32,1942.1,1690.08,4046.86,2266.15,5438.95,14720.54,3084.66,1035.92,9216.56,9340.05,14201.84,6181.14,7303.21,8184.54,8032.82,3567.54,10952.52,6506.55,5206.17,18715.43
201505,10578.01,20463.26,59922.61,3086.93,2012.91,10965.4,6958.06,4911.04,6354.71,3604.31,1896.48,1757.35,4142.07,2297.23,5310.49,14291.2,3472.42,1147.66,9894.3,9354.49,14638.71,6327.53,7387.9,7967.01,7936.55,3522.32,10624.14,6535.25,5239.88,18670.56
201506,10783.54,20858.47,69405.8,3104.71,2133.85,11264.29,6952.48,5134.15,6421.29,3756.54,1927.38,1733,4138.76,2353.06,5363.08,14489.65,3688.04,949.67,9407.5,9305.82,14708.16,6355.93,7712.59,8044.85,7675.3,3569.23,10666.84,6616.19,5402.2,18838.03
201507,9966.78,20008.16,65697.91,2892.23,2030.5,10653.11,7149.02,4273.82,6175.2,3927.76,1888.92,1663.89,3874.48,2215.11,5348.15,13621.53,3262.52,942.34,8789,9215.87,14469.27,5751.33,7158.3,7334.47,7331.18,3371.86,10266.05,5795.22,5163.71,15994.44
201508,10369.27,20702.71,71998.28,3066.31,1971.77,10681.89,7575.31,4422.14,5869.92,3899.39,1908.92,1526.12,3548.82,2145.04,5169.04,13417.08,2828.62,694.31,8063.63,9444.2,14609.34,6051.98,7144.55,7294.19,7670.75,3366.15,10923.46,6120.41,5273.87,16699.29
201509,9911.45,20051.45,69074.45,2839.18,1798.23,9932.9,7516.84,4032.16,5435.42,3772.78,1862.91,1494.56,3478.95,1975.41,4848.71,12685.81,2781.07,748.54,7768.03,9020.01,13385.7,5735.2,6704.3,7193.7,7238.59,3222.43,10312.3,5704.26,4935.2,16053.22
201510,9765.18,20458,69930.49,2546.61,1697.13,9869.47,7840.75,3767.9,4966.53,3548.57,1755.29,1339.68,3185.51,1800.65,4715.25,12360.36,2611.53,473.56,7438.31,8948.71,13038.51,5703.96,6665.34,6985.91,7355.15,3030.72,10175.73,5727.55,4793.77,16195.44
201511,10326.54,22107.21,77554.95,2913.77,1903.16,10386.31,7917.27,4039.8,5790.62,3830.96,1848.63,1458.22,3456.31,1962.23,4986.96,13501.07,2839.89,326.66,8406.88,9117.35,14158.99,6354.81,7248.5,7697.1,7832.14,3184.36,10625.46,6012.4,5088.85,17345.41
201512,10317.3,21937.08,75231.8,2941.09,1875.39,10262.14,7827.09,4068.32,5884.37,3726.3,1931.82,1457.38,3520.54,1982.35,5078.93,13394.43,2664.15,359.4,8509.9,8831.38,14354.61,6503.79,7234.37,7667.75,7832.5,3271.95,10816.17,5930.38,5242.44,17330.72
201601,10667.24,21893.77,75655.28,2880.36,1755.2,10456.03,7465.32,4080.9,5582.51,3627.18,1828.84,1413.13,3341.85,1975.37,4940.36,13152.87,2491.44,388.09,8090.64,8597.84,13891.82,6472.48,6925.43,7539.26,7436.16,3245.79,10956.35,5872.69,5083.03,17348.43
201602,10628.95,21846.19,78898.05,2733.34,1662.44,10423.94,7579.63,3691.43,4963.49,3434.23,1671.43,1314.37,3172.45,1846.91,4215.55,11044.51,2448.86,375.05,7793.42,8989.85,13850.02,6192.39,6308.84,7142.34,6802.79,2972.82,10521.48,5813.46,4605.63,16801.58
201603,10665.71,21334.08,79644.02,2842.67,1641.97,10691.17,7642.65,3646.81,5292.57,3451.18,1754.3,1453.45,3320.72,1904.77,4382.54,11375.87,2744.4,398.22,7625.11,9126.87,13974.82,6032.15,6422.92,7327.57,7354.58,3102.46,10462.97,5854.32,4474.34,17212.51
201604,11125.42,22415.89,82875.66,3147.53,1815.51,11184.17,7798.77,3791.55,5713.43,3573.82,1969.39,1705.43,3537.34,2114.68,4931.59,11837,3109.08,596.56,8439.23,9888.66,14806.34,6494.39,7034.71,7909.2,7855.87,3287.7,11279.94,6166.19,4767.93,18464.91
201605,11157.04,22488.52,82678.3,2948.35,1847.38,11084.53,7621.99,4011.44,5927.19,3629.74,1977.39,1872.46,3696.91,2188,4997.39,12431.27,3599.37,773.67,9421.75,9796.33,14817.37,6349.69,6660.69,7972.71,7771.14,3212.63,11386.48,6015.68,5008.64,18866.77
201606,11358.59,22277.79,83375.89,3103.73,1833.04,11065.2,7243.58,4104.52,5829.83,3562.4,2043.04,1711.44,3701.62,2194.79,4966.77,12149.68,3410.77,785.67,9379.43,9969.13,14919.41,6658.7,7073.94,8085.81,7572.55,3260.5,11500.54,5917.34,5139.1,18632.37
201607,13010.48,22868.78,92482.6,2927.84,1747.84,11478.49,7107.28,3757.66,5409.88,2469.31,1975.85,1833.65,3422.83,2057.65,4347.56,11139.54,3651.63,825.26,9750.73,10816.7,15258.99,6346.64,6702.39,7800.21,7192.94,3266.43,11353.34,5305.38,4641.76,15774.09
201608,13134.94,23289.88,89922.77,3100.25,1876.43,11724,7413.01,4020.81,5690.13,2709.68,2085.69,2082.03,3641.2,2164.06,4719.09,11599.07,3925.65,997.83,9468.79,10788.65,15533.49,6899.93,7264.37,7997.29,7581.4,3376.86,11783.81,5416.89,4862.79,15732.17
201609,13039.43,22953.43,88839.36,3125.34,1875.35,12163.12,7508.65,3893.21,5820.24,2753.84,2099.59,1922.89,3798.98,2158.22,4697.42,11582.41,3672.59,952.73,9688.81,10388.73,15137.01,7018.71,7313.27,7609.32,7633.84,3339.5,11691.61,5313.77,5125.24,16078.73
201610,13042.7,23331.5,85520.51,3311.59,1797.33,12162.74,6978.41,3941.37,5701.28,2619.48,2048.55,1963.98,3889.9,2192.31,4674.48,11513.3,3751.05,1025.88,9955.99,10656.92,15239.46,7105.81,7684.45,7548.29,7851.51,3249.98,11670.74,5268.03,5060.82,15484.45
201611,12989.1,22951.24,89465.75,3495.42,1612.02,11748.99,6601.76,3666.16,5587.71,2426.83,1966.84,1904.93,3726.21,2094.23,4597.27,11709.9,3781.06,936.74,9751.84,10584.78,14745.49,7157.84,7565.1,7135.28,7920.76,2983.84,11249.13,5162.2,5138.32,15404.81
201612,12341.84,21499.96,84892.23,3672.55,1738.76,11247.14,6678.47,3756.4,5997.58,2619.63,2157.08,2308.93,4184.14,2328.92,4908.44,12687.47,4215.13,1131.51,10605.84,10341.17,16037.49,7130.58,7745.77,7405.44,8998.55,3276.37,11555.31,5659.16,5825.9,16853.1
201701,12878.89,22150.77,88625.56,3538.73,1772.05,11405.72,6610.24,3746.03,6000.75,2662.3,2159.39,2250.12,4134.44,2311.64,5168.39,12867.02,4139.46,1022.33,10828.94,10804.69,17177.08,7137,7941.57,7530.89,9072.58,3345.63,11428.47,5692.89,6050.09,17653.89
201702,12989.48,21934.57,93631.45,3710.16,1800.18,11657.1,6639.01,3840.75,6230.19,2811.27,2259.72,2332.57,4325.27,2405.63,5422.31,13112.55,4652.91,967.72,10353.47,10695.72,17814.82,7623.8,8212.07,7705.15,9229.78,3409.05,11683.13,5728.44,6095.76,17492.43
201703,13190.2,23272.06,101098.02,3658.02,1789.1,12217.45,6836.14,4125.69,6411.43,2923.98,2305.05,2545.15,4417.52,2449.48,5574.85,13887.38,4256.85,876.88,10133.28,11081,17833.12,7896.53,8744.5,7924.83,9439.85,3495.09,12088.24,5932.5,6402.33,18340.58
201704,13274.31,23370.87,101286.6,3857.12,1768.71,12172.29,6847.05,4140.17,6596.17,2960.12,2362.75,2367.55,4536.63,2462.38,5620.66,13634.04,4156.13,1155.42,10070.83,11081.55,18007.17,8087.42,9033.45,7965.16,9439.18,3452.68,12162.73,6094.76,6281.74,18037.03
201705,13595.49,23824.61,101194.17,4013.62,1754.01,12074.86,6782.04,4188.7,6682,3036.92,2385.18,2354.68,4748.44,2451.28,5701.43,14251.54,4183.83,1018.12,9887.45,11113.52,17929.73,8422.4,9163.82,8133.51,9646.21,3367.73,12567.31,6355.72,6337.55,18132.26
201706,13756.86,24725.05,107443.77,4123.75,1720.67,12289.08,6628.69,4182.17,6598.29,3089.56,2322.88,2244.53,4884.21,2389.96,5658.04,15149.91,4131.59,966.31,9553.22,11344.84,17644.57,8661.78,9583.07,8317.47,9874.6,3484.25,12645.15,6790.24,6322.88,18527.42
201707,12295.65,24315.57,109069.32,3934.62,1680.16,12471.33,7036.29,4128.66,6537.64,2754.51,2334.74,2048.03,4662.91,2359.07,5786.3,14035.39,4026.32,1174.46,8733,11257.73,17280.71,8113.2,8538.72,7986.75,9319.22,3368.17,11605.93,6332.71,6278.76,18774.81
201708,12474.8,24619.4,102533.46,4185.92,1719.53,12644.48,7122.29,4170.95,6594.46,2815.51,2362.66,2074.08,4804.65,2358.05,5721.24,15027.32,4371.42,1325.87,8912.93,11725.91,18315.23,8501.33,8915.59,7798.64,8905.69,3333.5,11700.36,6183.17,6391.92,19053.89
201709,12186.74,24738.23,101641.16,4162.46,1606.19,12679.93,6738.6,4281.3,4631.09,2850.31,2347.39,2107.3,4719.84,2328.1,5932.8,15229.19,4401.77,1319.31,8404.36,12079.42,17825.85,8725.24,9443.3,7830.79,9015.8,3186.26,11706.52,6249.68,6307.52,19343.54
201710,12214.58,24012.16,98591.49,4306.78,1661.26,12657.25,6803.17,4385.17,4932.85,2853.21,2571.41,2179.65,5138.96,2457.58,6372.29,15659.4,4316.14,1336.38,9393.77,11809.67,17725.27,8915.27,9565.28,8014.92,9583.33,3332.31,12024.68,6276.27,6699.88,19516.02
201711,12293.99,24330.63,95818.66,4394.53,1628.95,12245.97,7008.01,4310.34,5205.33,3007.51,2718.59,2304.08,5419.95,2571.28,6501.14,15947.36,4377.28,1365.66,9528.73,12161.59,17059.71,9613.85,10254.04,8364.56,9402.57,3291.72,12500.08,6599.68,6991.8,19280.44
201712,13188.86,25268.92,97179.32,4539.03,1791.49,12840.28,7770.8,4402.93,5314.52,3234.28,2911.02,2271.2,5534.77,2574.74,6537.44,16541.2,4372.64,1412.24,9907.85,12399.54,17695.26,9662.1,10520.49,8693.06,9998.58,3435.02,13658,7052.18,7338.97,19843.14
201801,13387.98,26374.39,101020.6,4564.96,1808.65,13136.33,8104,4391.25,5334.28,3161.35,2952.86,2563.94,5661.62,2658.94,6434.75,17189.06,4873.73,1579.59,10394.74,11748.44,18464.56,9705.03,10503.21,8603.1,10433.87,3578.92,14075.15,7234.88,7450.47,20067.97
201802,13689.2,26344.21,101149.9,5351.63,1887.59,12817.5,8694.57,4709.31,5585.8,3212,2934.15,2655.61,5875.02,2718.49,6634.38,19322.81,5048.04,1593.53,10693.26,11404.75,19187.64,10723.63,11061.02,9216.09,10712.38,3745.84,15693.44,7510.56,7925.05,21186.36
201803,13123.09,24553.05,94453.19,5438.94,1823.03,12329.14,8522.79,4520.81,5354.81,2815.45,2666.92,2601.92,5680.6,2555.95,6210.14,19260.29,4867.69,1686.71,9472.61,10839.37,18146.94,10529.72,11308.52,8696.74,9963.42,3540.11,15014.47,7173.66,7707.88,20420.1
201804,13154,24685.59,91890.07,5415.26,1824.53,12584.32,8553.29,4435.69,5242.97,2753.89,2691.46,2442.63,5608.51,2517.67,5787.95,18129.53,4854.88,1799.47,9975.96,11149.68,17661.52,10212.8,10981.21,8300.48,10163.54,3498.82,14605.5,7252.04,7486.65,19987.86
201805,12915.46,23626.79,78880.37,5593.02,1811.53,11846.76,8822.6,4426.5,5278.39,2491.22,2605.9,2530.87,5350.74,2350.76,5781.34,17807.95,4689.47,1705.37,11076.87,11444.67,17143.34,10412.86,10780.37,7794.71,10213.38,3522.83,15223.53,7632.73,7593.91,19606.31
201806,11970.22,23199.21,77404.52,6094.32,1796.1,11805.31,9506.71,4530.78,5398.37,2456.91,2653.96,2714.98,5502.07,2526.23,5985.43,18533.18,4957.5,1903.04,11390.52,11473.39,16095.86,11112.52,11574.04,7821.74,10667.96,3573.38,15505.96,7483.13,7631.69,19953.6
201807,11301.67,20037.75,77997.38,5912.49,1841.2,11418.38,9622.76,4224.27,7305.53,2532.82,2579,2572.86,5025.71,1617.76,5725.57,17690.77,5005.36,1245.2,11019.34,12060.4,17265.07,10410.58,11304.3,7709.17,9530.24,3457.33,15734.08,6589.71,7112.88,17868.98
201808,11539.44,20738.67,82083.79,5550.97,1763.88,11573.22,9658.43,4483.63,7751.44,2307.58,2644.9,2681.15,5339.37,1777.21,5536.09,18966.46,4890.14,1210.73,11135.5,12256.66,17615.8,10695.26,11801.91,8166.91,10283.07,3534.94,16284.66,6681.67,7418.06,18994.55
201809,11458.69,20332.81,77629.48,5706.58,1681.32,11863.92,10151.33,4685.76,7727.95,2394.68,2653.81,2593.63,5229.17,1770.71,5432.04,18490.91,4349.09,1201.42,10840.81,12312.21,18147.56,11249.82,13025.85,8103.21,10549.07,3659.56,17744.33,6997.3,7615.82,19532.68
201810,11443.31,20256.12,80703.59,5748.63,1641.04,11991.78,10609.4,4795.67,6900.97,2241.06,2595.85,2569.52,5316.15,1767.69,5148.62,19682.79,4271.3,1136.76,11194.86,12208.25,18436.53,11294.54,13079.55,8063.87,10653.55,3625.42,17975.46,7199.38,7506.27,19765.82
201811,11544.8,21743.89,87079.79,4904.99,1531.2,11843.85,9533.95,4394.21,6113.59,1663.16,2252.96,2270.3,4622.71,1556.04,5180.43,17639.11,3828.13,1151.6,9933.37,12257.32,18277.55,10276.67,12013.13,7378.87,9758.72,3335.03,16240.25,7180.98,7012.65,18604.6
201812,11792.26,22982.98,79739.48,4869.58,1578.36,12576.08,9415.59,4687.59,6395.31,1711.22,2331.08,2201.12,4940.68,1607.89,5479.98,18365,3776.44,987.25,9740.3,12601.25,18745.88,10506.91,11442.48,7949.16,10417.96,3436.19,16214.61,7707.94,7216.02,19482.15
201901,10633.1,20628.1,66039.64,4456.54,1334.54,11855.69,8713.33,4307.09,5889.79,1537.56,2073.36,1868.91,4447.99,1407.59,4834.27,16405.72,3507.02,966.79,8519.57,12034.31,17066.54,9824.56,10422.52,7242.2,8829.33,3073.35,14707.38,7336.72,6410.3,18133.16
201902,11326.79,21356.03,71223.42,5295.52,1518.37,12571.54,9786.02,4525.04,6214.15,1686.83,2346.53,2187.87,4946.66,1612.22,5295.06,18860.12,3772.84,1101.03,9580.5,12757.81,17932.16,11041.75,11227.96,7833.04,9700.31,3339.72,15998.69,7675.15,7033.4,18997.5
201903,10932.71,23924.26,78489.1,5592.9,1579.94,13215.96,10323.02,4685.12,6434.66,1802.16,2437.68,2236.61,5135.67,1731.54,5428.73,20657.49,3993.79,1207.47,9826.49,13158.53,17615.27,11555.94,12145.75,8034.72,10224.66,3516.42,16082.21,7974.78,7243.35,19004.96
201904,11303.51,25072.3,82454.56,5574.5,1486.02,14150.54,10264.97,4732.74,6329.61,1660.86,2405.61,2125.2,5144.34,1664.27,5090.88,19280.23,4371.42,1161.33,10016.29,13561.25,17954.49,11923.6,12689.95,8363.54,10175.98,3497.12,16797.72,8414.24,7103.65,18993.69
201905,11707.38,26718.27,79521.2,5911.74,1507.01,14544.32,10766.09,4579.42,6676.4,1773.43,2582.37,2067.85,5465.03,1807.68,5296.02,19946.23,4283.12,1195.81,10110,13680.5,18985.46,12685.79,13354.2,8189.32,10819.2,3628.71,17614.59,8902.3,7631.88,20646.56
201906,11325.11,25638.35,71340.41,5497.27,1354.29,13949.12,9564.62,4435.72,5798.72,1730.48,2391.68,1747.56,4820.72,1592.56,4524.67,18088.89,3904.22,1024.99,8844.71,13412.38,18415.21,11946.48,11820.77,7463.7,9757.96,3407.65,16595.57,8732.39,7194.35,19171.27
201907,12753.35,24246.34,70591.84,5673.21,1481.62,14091.92,9884.94,4263.66,5781.98,2125.5,2598.91,2015.12,5110.09,1685.32,5003.23,18444.52,4320.54,914.91,9117.93,14055.22,19235.12,11780.16,12646.74,8123.21,11153.85,3493.8,17063.19,8928.51,7267.11,19111.68
201908,13075.84,23731.06,72972.12,5740.08,1532.79,14688,10032.56,4172.14,5830.09,1891.23,2605.05,1963.57,5129.91,1703.7,5135.48,18047.48,4206.29,807.82,8733.65,13892.33,19476.21,12230.71,13210.97,8166.6,11574.94,3491.82,17376,9223.83,7499.33,18917.07
201909,13192.01,25177.17,64913.98,5562.6,1442.23,14951.04,9505.44,4143.25,5518.76,1787.32,2606.14,1726.82,4846.53,1603.51,4804.59,18522.56,4038.37,682.58,8031.72,14307.75,19788.61,11924.63,12951,7884.18,10739.44,3400.38,17453.16,9483.68,7160.27,18468.36
201910,13219.22,27978.25,65046.37,5347.21,1456.02,15193.76,10367.18,4109.17,5790.63,1918.86,2769.57,1843.19,5129.79,1729.11,5069.26,18974.85,4191.44,626.27,8455.89,15011.2,20067.87,11919.94,13543.59,8004.19,10787.86,3593.6,17835.21,9237.65,7329.38,18929.82
201911,13213.56,27687.74,70317.37,5746.5,1493.98,14987.39,10132.35,4213.76,5694.48,2122.42,2848.46,1908.11,5482.64,1822.48,5409.57,18287.82,4218.22,554.43,8408.52,14779.02,20409.6,12131.55,14224.06,8002.98,10933.26,3723.93,18245.72,8848.33,7608.47,19828.04
201912,13420.04,27497.41,74200.62,6095.81,1566.15,14818.86,10560,4454.11,5881.34,2074.32,2996.51,2023.93,5643.04,2028.83,5573.89,19384.54,4375.77,500.02,8653.15,14397.63,20960.25,12834.75,14884.29,8212.9,11461.94,3903.53,18751.6,9055.94,8024.41,20911.99
202001,13888.56,27732.78,75457.55,6323.57,1614.08,15539.33,11370.09,4623.12,5942.64,2002.02,2989.92,2030.98,5912.4,2076.62,5953.99,18342.67,4798.94,502.51,9316.79,14948.55,21196.88,13056.88,15860.7,8372.01,11421.64,4024.77,18962.5,9270.53,8256.24,21605.18
202002,14001.09,28473.89,72694.77,6339.02,1637.54,15489.08,10772.53,4541.28,5518.89,1910.14,3097.75,1718.01,5610.33,1986.62,6473.36,18344.11,4465.66,387.6,8273.76,15648.95,20662.52,13728.92,15995.72,7976.15,11373.84,3896.33,19457.55,9562.91,8074.87,21804.19
202003,12974.57,26345.22,67813.5,6015.01,1525.4,14187.85,9740.86,4289.69,4950.22,1754.33,2830.07,1573.2,5298.4,1852.48,6052.94,16052.58,4010.94,353.42,6928,14039.58,19605.45,13046.91,14534.52,7573.81,10087.49,3527.18,18257.45,8788.78,7199.22,20146.41
202004,11788.69,23588.36,62101.57,5012.01,1164.87,13178.6,7902.76,4087.52,4128.18,1121.88,2012.77,1216.26,4355.81,1460.18,4585.89,10407.13,3416.21,208.5,4593.92,12283.45,16929.59,11612.86,13263.65,6816.22,8555.68,2900.47,17429.83,6821.52,5761.33,17450.96
202005,12616.83,26183.74,63328.01,5769.55,1268.86,14469.34,9019.22,4644.36,4936.36,1269.19,2363.11,1358.09,4824.15,1674.21,5992.69,11142.3,4034.91,245.55,6157.76,12894.4,18748.15,13500.02,15130.79,7477.97,9283.75,3254.79,20988.78,8092.73,6477.31,18109.33
202006,13073.59,26433.88,62565.01,5941.67,1406.27,14837.99,10043.32,4843.22,5373.98,1372.22,2668.93,1436.38,5155.96,1873.97,6549.57,11705.73,4321.75,251.52,6338.65,13421.03,19634.77,14624.19,16456.58,7904.22,9992.66,3538.06,22207.04,8269.76,6732.8,18164.88
202007,12207.28,29088.18,60807.35,5990.44,1344.09,14665.83,9213,4522.39,5462.82,1438.49,2719.27,1522.4,5750.46,1916.76,7456.68,12168.91,5485.4,220.44,6249.73,13253.65,19070.23,15042.79,17051.49,7835.01,9832.12,3423.41,22485.03,7693.59,6364.25,14591.86
202008,12963.59,30731.02,65537.12,6357.01,1406.41,15715.44,9249.54,4714.83,5852.72,1165.81,2985.88,1556.99,6256.17,2084.27,8968.14,11292.2,6012.26,234.37,6047.66,14072.78,20258.76,15955.89,18636.91,7901.42,10540.14,3593.7,25609.81,8025.26,6525.95,15612.06
202009,13457.9,35429.41,68660.59,7175.51,1457.08,16518.72,10364.27,4826.03,6131.89,1311.6,3211.41,1683.58,6610.92,2334.02,13460.47,12182.98,6291.37,238.54,6013.82,13692.23,21369.17,17506.65,20889.97,8379.67,11880.5,3767.98,27674.25,8981.79,6855.08,17095.33
202010,13055.6,35329.08,63006.03,7020.1,1386.1,16400.11,11021.58,4733.11,6184.11,1344.11,3233.9,1593.65,6625.93,2278.25,12049.96,11530.16,6471.22,257.46,5211.17,13608.24,20911.5,16751.38,19882.48,8342.87,12039.81,3674.77,26391.54,8907.94,6538.64,16953.78
202011,12710.61,33764.23,59424.37,6851.78,1295.85,16260.13,10822.06,4522.61,6173.5,1413.94,3120.36,1705.56,6785.35,2276.45,11504.94,10843.97,6928.15,209.21,5062.97,14197.27,20313.51,16600.14,19207.13,8363.22,11615.71,3640.45,25608.08,8832.74,6471.12,16348.09
202012,13706.97,37421.08,64210.14,7765.03,1606.06,17235.36,12364.68,4973.33,6923.17,1755.33,3547.46,2024.83,7945.22,2688.04,15667.17,14218.67,7423.16,243.27,6437.83,14508.78,23462.07,18357.21,21509.23,9136.99,13558.28,4156.19,27971.56,9811.27,7520.77,18717.79
